session,n_pairs,median_dt,label_laneA_pdf_quantile,p_human_tail,cluster_argmax_prob,cluster_max_prob
b6ffc6f698d5,3,0.001392,non_human_like,0.0,0,0.9999564868331826
b700e2f7bd5b,5,0.931093,non_human_like,1.9187192945580023e-09,0,0.9999999999994956
b7024adfe1a4,6,0.6258865,non_human_like,2.2552848477630505e-11,0,0.9999999999701998
b7025b2d69d7,4,0.7107125000000001,non_human_like,4.8627768478581856e-14,0,0.9998917537553754
b702e2e5e536,3,0.001394,non_human_like,0.0,0,0.9999989509259808
b707983a7b90,3,0.00182,non_human_like,0.0,1,1.0
b7092b9594cb,6,0.5407035,non_human_like,3.161915174132446e-12,0,0.9999999999821796
b70962e5ad44,6,0.0590495,non_human_like,0.0,1,1.0
b7096cde00ba,6,0.6777645,non_human_like,4.337152859079651e-11,0,0.9999999999837924
b70a94abcaa7,3,0.001387,non_human_like,0.0,0,1.0
b70b487f2caf,14,0.196426,non_human_like,0.0,0,0.99999999999568
b70b78823686,11,0.011659,non_human_like,0.0,1,0.999999883475773
b70d745900a7,65,0.007782,non_human_like,0.0,0,0.999999999117506
b711e8e0f49e,5,0.005987,non_human_like,0.0,0,0.9999999999999432
b7127ebd0eea,3,0.002082,non_human_like,0.0,0,0.9999570689746125
b712a566e848,14,0.2326245,non_human_like,0.0,0,1.0
b71342567a8f,4,0.2368355,non_human_like,0.0,0,0.9999999934392464
b713cb544ef7,3,0.001519,non_human_like,0.0,0,0.9999177728010632
b713f0b75a0c,3,0.001406,non_human_like,0.0,1,1.0
b7142bec0796,3,0.001612,non_human_like,0.0,1,1.0
b714953e2a47,3,0.001435,non_human_like,0.0,1,1.0
b715a011cdd3,6,1.001344,non_human_like,1.5650407636513819e-09,0,0.999999999964082
b7176e9acf06,3,0.001822,non_human_like,0.0,0,1.0
b71af831e88f,5,0.769335,non_human_like,4.475599890696458e-10,0,0.9999999999976624
b71afb4fea5a,3,0.003288,non_human_like,0.0,0,0.9999999999990904
b71bad731ec1,3,0.001447,non_human_like,0.0,1,1.0
b71baf4f2c4c,3,0.00802,non_human_like,0.0,0,0.9999999999995453
b71c95f5e9a2,3,0.001468,non_human_like,0.0,0,0.9999198024829266
b71ca39e4be0,4,0.2274385,non_human_like,0.0,0,0.999999990828826
b71cebf49902,7,0.540878,non_human_like,2.095545958979983e-12,0,0.9999999999994884
b71d311d2cdb,6,0.4598935,non_human_like,3.47499806707674e-13,0,0.9999999999911324
b71fe2dedcd0,3,0.001672,non_human_like,0.0,1,0.9999999992045332
b7211ceb2cdb,6,1.26998,non_human_like,1.2826284478961725e-08,0,0.9999999998497628
b721a2c115dc,3,0.001472,non_human_like,0.0,0,1.0
b7220243c409,10,0.0073814999999999,non_human_like,0.0,1,1.0
b722b38d1474,7,0.295691,non_human_like,4.3298697960381105e-15,0,0.999999999888388
b72310b3122d,3,0.001492,non_human_like,0.0,0,0.9999999663712066
b72387fc4287,3,0.002839,non_human_like,0.0,0,0.999998423576918
b723fa74f5ce,16,0.8442305,non_human_like,1.2368347512836664e-05,0,0.9999999980567508
b72413f7f3d2,5,0.160698,non_human_like,0.0,0,0.999963372070236
b7244c1fabd9,3,0.001409,non_human_like,0.0,0,0.9999996903639978
b72487f1db99,10,0.011802,non_human_like,0.0,1,1.0
b7284e1899fe,11,0.008247,non_human_like,0.0,1,1.0
b7286d6a98b8,5,0.09052,non_human_like,0.0,1,0.8557794192075671
b7289e51da22,3,0.001474,non_human_like,0.0,0,0.9999980745788896
b72990d934dc,5,0.6595,non_human_like,9.973089021286795e-11,0,0.9999999999996092
b72addb1a20c,3,0.001431,non_human_like,0.0,0,0.9993411932494274
b72d7fffdf79,6,0.745967,non_human_like,3.784461632960756e-11,0,0.99999999999352
b72dfc05e64b,3,0.001481,non_human_like,0.0,1,0.9997581408761556
b72e92f44c4b,6,0.6497695,non_human_like,2.3431812046226238e-11,0,0.9999999999864428
b730b8190346,6,0.9451895,non_human_like,8.613640911647734e-10,0,0.9999999999839488
b730e7f118e7,6,0.544664,non_human_like,8.390399486302158e-12,0,0.9999999999932072
b731d18e7245,4,0.2635995,non_human_like,0.0,0,0.999999993237509
b73314866f29,6,0.378098,non_human_like,5.051514762044462e-14,0,0.9999999999994174
b733a9ea8fe9,5,0.533435,non_human_like,5.37137001543897e-12,0,0.9999999999993888
b734e7eb10ef,5,0.306324,non_human_like,2.109423746787798e-15,0,0.9999999999999858
b735b387555b,3,0.002027,non_human_like,0.0,1,0.9999999999443504
b7365f738ffd,3,0.004309,non_human_like,0.0,0,1.0
b7371e71ab4e,13,0.016716,non_human_like,0.0,1,1.0
b738a83f1422,7,0.989338,non_human_like,2.2659766774069115e-07,0,0.9999999999054195
b73a0b20f53e,8,0.00845,non_human_like,0.0,1,1.0
b73a65ed40d5,3,0.001997,non_human_like,0.0,0,0.9835570711091592
b73ab7a472f5,3,0.001977,non_human_like,0.0,1,0.9999999986081888
b73aca572e9c,5,0.009001,non_human_like,0.0,0,1.0
b73b8ce57ab5,4,0.1553515,non_human_like,0.0,0,0.98597521004554
b73b8e8a02e0,3,0.00223,non_human_like,0.0,0,0.9937721461067714
b73dc4489f1d,6,0.4238885,non_human_like,1.000310945187266e-13,0,0.9999999999948984
b73e1828737b,4,0.0028285,non_human_like,0.0,0,0.9999932665906958
b73e63b16c46,3,0.001784,non_human_like,0.0,1,0.7486043838741748
b73f3a12562b,13,0.243973,non_human_like,0.0,1,1.0
b7404456f33c,6,0.787655,non_human_like,2.0108470444313295e-10,0,0.9999999999929584
b7418314b2ce,6,0.528021,non_human_like,9.68669588985449e-13,0,0.999999999960437
b74282ced3dd,8,0.0079625,non_human_like,0.0,1,1.0
b743f91043f2,6,0.4936135,non_human_like,4.8185899714781044e-12,0,0.999999999999062
b7453547dd13,3,0.001427,non_human_like,0.0,0,0.9999725867386512
b7472a9759fa,6,0.251276,non_human_like,5.4956039718945255e-14,0,0.9999997339959704
b74b0d6a5541,6,0.7901685,non_human_like,8.755555169770445e-10,0,0.9999999999746478
b74c924db6bd,3,0.00157,non_human_like,0.0,0,1.0
b74d38600b9a,8,0.019968,non_human_like,0.0,1,1.0
b74d879deb6d,3,0.001487,non_human_like,0.0,0,0.999999793875041
b74e48ea5046,4,0.0525739999999999,non_human_like,0.0,0,0.99836819072263
b75213363419,11,0.008498,non_human_like,0.0,1,1.0
b75321bc6d5d,4,0.0022655,non_human_like,0.0,0,0.9999999999995453
b754232a41e2,9,0.007807,non_human_like,0.0,1,1.0
b75673b676fd,6,1.461956,non_human_like,2.731422643620362e-09,0,0.9999999990036414
b757284f32c3,6,0.5211435,non_human_like,2.7179369865848457e-12,0,0.9999999999930224
b7573f2223c8,3,0.001333,non_human_like,0.0,0,1.0
b758ff9d36be,4,0.2320625,non_human_like,0.0,0,0.9999999927562442
b75c6ae4f0e3,3,0.001468,non_human_like,0.0,0,0.9999996952017692
b760bdae5454,6,0.6190095,non_human_like,6.763922755226304e-12,0,0.9999999999979252
b76396c9c518,3,0.00139,non_human_like,0.0,0,0.9999924447496426
b764457624be,6,0.9018825,non_human_like,7.318221584284855e-10,0,0.9999999999734044
b765c63671d8,9,0.012121,non_human_like,0.0,1,1.0
b765dd04403e,6,0.7236035000000001,non_human_like,2.6547986031744128e-11,0,0.9999999999736175
b767bb638341,3,0.001687,non_human_like,0.0,1,0.9983104736051244
b768ece6b3fd,11,0.008538,non_human_like,0.0,1,1.0
b769951f7a5b,6,0.0046565,non_human_like,0.0,1,0.9999999999966462
b76d68279c0c,6,1.11298,non_human_like,4.491718663679478e-09,0,0.9999999999312764
b76f09a1142e,7,4.042811,non_human_like,3.302812215510986e-05,0,0.9999998784604396
b7711298c5a6,3,0.001585,non_human_like,0.0,0,1.0
b772d947921b,8,0.017078,non_human_like,0.0,1,1.0
b77a92f21e6f,9,0.006352,non_human_like,0.0,1,1.0
b77adb562be0,11,0.010413,non_human_like,0.0,1,0.9999999999980672
b77d7b5af255,6,0.6314390000000001,non_human_like,2.2983170921975216e-11,0,0.9999999999975132
b77f86ae70a1,6,1.268549,non_human_like,1.1335951510815791e-08,0,0.9999999998765644
b78405d6bc6a,6,0.607351,non_human_like,8.231304526873373e-12,0,0.9999999999707968
b7844bbe938d,5,0.028763,non_human_like,0.0,0,0.5684164339470565
b784fa1326cf,3,0.001465,non_human_like,0.0,0,0.9999989090509
b785b7544555,3,0.001395,non_human_like,0.0,0,0.9999982076220282
b785dbcf573d,3,0.002588,non_human_like,0.0,1,0.9999999999753868
b785ffddf568,3,0.00136,non_human_like,0.0,0,0.9999957819827328
b78b4a589289,12,0.0200115,non_human_like,0.0,1,1.0
b78f12d0cf57,4,0.231568,non_human_like,0.0,0,0.9999999937052166
b78f8ee8bde7,24,0.2175595,non_human_like,0.0,0,0.9999999999791384
b79904e7def8,4,0.2415425,non_human_like,0.0,0,0.9999999954735586
b79e160d883e,15,0.123838,non_human_like,1.8762769116165142e-14,0,1.0
b79e39857f20,6,0.9360555,non_human_like,1.0197411803858356e-09,0,0.9999999999371738
b7a16c6fcb54,5,0.199049,non_human_like,1.2212453270876722e-15,0,0.99999999902019
b7a2999ffeb7,3,0.001372,non_human_like,0.0,1,0.9529806602724552
b7a2cea1945f,3,0.001459,non_human_like,0.0,0,0.9999996602032876
b7a4135e2c89,3,0.001368,non_human_like,0.0,0,0.9999993958566172
b7a44cf4597a,6,0.5314325,non_human_like,3.7614356074300296e-12,0,0.9999999999947136
b7a4dab48c39,4,0.028822,non_human_like,0.0,1,0.9999999999013768
b7a61fe080cc,6,1.197495,non_human_like,9.659337663059377e-09,0,0.9999999998806928
b7a6356203ff,6,0.875463,non_human_like,6.122967688426684e-10,0,0.9999999999473914
b7a69c592ad7,3,0.001692,non_human_like,0.0,1,0.9999999999999432
b7a80c742cad,3,0.001849,non_human_like,0.0,1,0.999996555935089
b7a9fb61118b,8,0.0074815,non_human_like,0.0,1,1.0
b7aa6fd40abb,12,0.198453,non_human_like,0.0,1,1.0
b7ab3065ade5,3,0.001611,non_human_like,0.0,0,0.9999999849816846
b7abfab349c8,3,0.001649,non_human_like,0.0,1,1.0
b7ac38570ce6,3,0.001403,non_human_like,0.0,0,0.9999963574941664
b7acac2dc15f,3,0.001397,non_human_like,0.0,0,0.9999949049869964
b7af300a17da,3,0.003159,non_human_like,0.0,0,0.9999956009163624
b7b27723ed71,8,0.007568,non_human_like,0.0,1,1.0
b7b38f150dcb,4,0.3852164999999999,non_human_like,0.0,0,0.98517128593431
b7b3ea05a315,5,1.02249,non_human_like,5.65320124046309e-09,0,0.999999999986116
b7b416e53761,3,0.001364,non_human_like,0.0,0,0.9999996419863424
b7b50462c854,6,1.0424235,non_human_like,3.0341730239413774e-09,0,0.9999999999731628
b7b7524bc822,6,0.005839,non_human_like,0.0,1,1.0
b7b8b41ed66a,5,0.363144,non_human_like,7.227551890309769e-14,0,0.9999999999546249
b7b9e4301f24,3,0.001423,non_human_like,0.0,1,0.999999163965478
b7bac70652d5,5,0.241481,non_human_like,0.0,0,0.9999957854996772
b7bbcd93c369,3,0.001455,non_human_like,0.0,0,0.99037062726866
b7bd44f9e7b1,6,0.5207005,non_human_like,2.8119728767705965e-12,0,0.9999999999875088
b7bd6f23e28a,17,0.63699,non_human_like,5.37900147090653e-07,0,0.9999999952469452
b7bfb3703fbc,7,0.548226,non_human_like,1.8364199050324714e-12,0,0.9999999996102956
b7c003ae186a,5,0.243499,non_human_like,0.0,0,0.9999999760838424
b7c1d6329153,5,0.785086,non_human_like,1.5578327516863055e-10,0,0.9999999999992896
b7c7a2d6fa51,5,0.122483,non_human_like,0.0,0,0.9999999999971294
b7c915d29d3d,3,0.00163,non_human_like,0.0,1,1.0
b7caecfdd351,3,0.001512,non_human_like,0.0,0,0.9999989726557194
b7cb45964467,3,0.001703,non_human_like,0.0,1,0.9898628874429668
b7cbd2773968,3,0.001904,non_human_like,0.0,1,0.9999999999329816
b7cc19d77faa,3,0.003042,non_human_like,0.0,0,0.9999652144994566
b7cda83cad2e,6,0.8677014999999999,non_human_like,2.9852453842238447e-10,0,0.9999999999921484
b7cdb1dfd306,4,0.0020525,non_human_like,0.0,0,0.9999999999986358
b7ce6f41f577,3,0.001378,non_human_like,0.0,1,0.999999999995282
b7d35df79fad,3,0.002152,non_human_like,0.0,1,0.9999999913043212
b7d4167df8c8,3,0.001411,non_human_like,0.0,0,0.999999723394562
b7d8d305e506,3,0.001457,non_human_like,0.0,1,1.0
b7da20a9b232,3,0.001466,non_human_like,0.0,0,0.9999703006958348
b7dab5d4433d,3,0.002533,non_human_like,0.0,0,0.9792287672322612
b7dd172e4f03,3,0.005129,non_human_like,0.0,0,1.0
b7dd85608da1,11,0.011042,non_human_like,0.0,1,0.9999999999999432
b7df09c56f5c,6,0.910591,non_human_like,6.553282361210221e-10,0,0.99999999998996
b7e26bb86cc8,4,0.0123605,non_human_like,0.0,1,0.9999999999999432
b7e2b9bc447c,3,0.001474,non_human_like,0.0,0,0.999998693195779
b7e5c29819ed,3,0.001522,non_human_like,0.0,0,0.999999953176258
b7e71b1cc3e6,12,0.2009145,non_human_like,0.0,1,0.999947552199438
b7e81ba5d03b,8,0.006873,non_human_like,0.0,1,1.0
b7e9dcae0667,3,0.001411,non_human_like,0.0,0,0.982940269723662
b7ed37726368,3,0.001476,non_human_like,0.0,1,1.0
b7eddb12cd2b,3,0.003105,non_human_like,0.0,0,0.8411562731852185
b7ede25e6562,3,0.002689,non_human_like,0.0,0,0.9999996282010224
b7ee86657205,3,0.005731,non_human_like,0.0,1,0.9175860501886532
b7efd022c618,4,0.7596704999999999,non_human_like,5.0626169922907145e-14,0,0.9974150772086284
b7f02e5bb668,3,0.004703,non_human_like,0.0,0,0.5855991958783484
b7f1586968c4,8,0.0081549999999999,non_human_like,0.0,1,1.0
b7f2c79ad00a,3,0.002103,non_human_like,0.0,1,0.999999981109909
b7f8956d7130,4,0.0021855,non_human_like,0.0,0,0.9999999999968736
b7f95d7251fd,6,0.2047695,non_human_like,0.0,0,0.9999999999908908
b7fa48804ef1,8,0.0091215,non_human_like,0.0,1,1.0
b7fbe8cbef83,6,1.386799,non_human_like,2.403274612650108e-08,0,0.9999999999035224
b7ff31dd5d4e,11,0.010463,non_human_like,0.0,1,0.9999999999998864
b8005a6fd7cf,3,0.003103,non_human_like,0.0,1,0.9435296041774136
b804ea8cad1c,5,0.342669,non_human_like,1.8973711490843925e-13,0,0.9999999999976126
b808b6087337,6,0.9081465,non_human_like,8.98987884134783e-10,0,0.9999999999907132
b80bfea2c514,3,0.001481,non_human_like,0.0,0,0.999992314191536
b80c482602f7,9,0.007109,non_human_like,0.0,1,1.0
b80c812feb1c,4,0.2384795,non_human_like,0.0,0,0.99999999945976
b80d6c3ddb90,5,0.406694,non_human_like,0.0,1,0.9502238608551123
b8112b08d25f,3,0.001726,non_human_like,0.0,0,0.9999961379847488
b8123fc10e97,3,0.001478,non_human_like,0.0,0,0.9325653230304812
b812657bdd8a,3,0.003931,non_human_like,0.0,0,0.9999999999990336
b8126690f91a,10,0.0067259999999999,non_human_like,0.0,1,1.0
b8149ef04a24,8,0.0072125,non_human_like,0.0,1,1.0
b816832ea928,3,0.009195,non_human_like,0.0,0,1.0
b81767ed51fc,5,0.003132,non_human_like,0.0,0,1.0
b817831bf924,4,0.0037159999999999,non_human_like,0.0,0,0.9999999999729424
b8190d3171cb,6,4.4437245,non_human_like,7.140057146770573e-05,0,0.9999994883530506
b819d89b86d8,6,0.7012484999999999,non_human_like,9.912493048602755e-11,0,0.9999999999969162
b81c70ee896e,3,0.002063,non_human_like,0.0,1,1.0
b81fdc1f3d90,4,0.1525409999999999,non_human_like,0.0,0,0.9999633321923728
b82091ba2200,3,0.00141,non_human_like,0.0,0,0.999997086387718
b820f46c2a2d,8,0.0067475,non_human_like,0.0,1,1.0
b823439dde99,7,0.594153,non_human_like,2.4659163599949348e-12,0,0.9999999999775184
b823521f24c7,6,0.139004,non_human_like,0.0,0,0.9999999999953388
b823d23090f6,3,0.002256,non_human_like,0.0,0,0.9999999999548664
b82495c4adec,6,0.904094,non_human_like,1.8763679499045336e-10,0,0.9999999998642082
b824a2fb3946,15,0.197044,non_human_like,0.0,0,1.0
b8257cb28320,3,0.001423,non_human_like,0.0,1,1.0
b82726c84ca9,3,0.001624,non_human_like,0.0,1,0.996497488841874
b82752997817,4,0.1757595,non_human_like,0.0,0,0.9999999731552126
b8285186a0fa,5,0.002914,non_human_like,0.0,0,1.0
b8291d93b708,3,0.001878,non_human_like,0.0,1,0.999999999996362
b829ac8eb6a8,8,0.0156765,non_human_like,0.0,1,1.0
b82af3d9f953,10,0.006949,non_human_like,0.0,1,1.0
b82c6351b386,6,1.054147,non_human_like,2.355828532252246e-09,0,0.9999999999748256
b82e0ec0d179,4,0.240041,non_human_like,0.0,0,0.9999999935294852
b82f1340ff33,3,0.001489,non_human_like,0.0,0,0.999998474695614
b830439a2979,3,0.00142,non_human_like,0.0,0,0.9999948790720434
b8306632c335,5,0.865561,non_human_like,6.033622490519973e-10,0,0.9999999997393728
b8316ab7b30c,6,0.6690294999999999,non_human_like,1.4727330466257627e-11,0,0.9999999999949694
b831b0c1a0d4,4,0.0028505,non_human_like,0.0,0,0.9999999940821452
b831f0f75173,15,1.108247,non_human_like,7.95807414235572e-05,0,0.9999999782885498
b8347d0c71b5,11,0.011652,non_human_like,0.0,1,0.9999999999998864
b835b0efa864,4,0.002132,non_human_like,0.0,0,0.9999999999596412
b8374be06e66,6,0.006792,non_human_like,0.0,1,1.0
b838d4335122,8,0.0077505,non_human_like,0.0,1,1.0
b83b29fd98c7,7,0.967474,non_human_like,4.393447827766294e-10,0,0.9999999998724008
b83ead703db8,3,0.001393,non_human_like,0.0,0,0.9999995061529116
b83f8a295be7,5,0.285805,non_human_like,2.997602166487923e-15,0,0.9999999999999858
b8410863ddd7,5,1.21118,non_human_like,7.849565442086258e-11,0,0.9999999999749534
b84319e6ccb2,3,0.001367,non_human_like,0.0,0,0.9999982395578548
b846fe7115f0,14,0.0943725,non_human_like,0.0,1,1.0
b847ee7812ba,4,0.376889,non_human_like,0.0,0,0.9972216751391184
b848ec8b1657,8,0.0088425,non_human_like,0.0,1,1.0
b84b3ab15329,7,0.32564,non_human_like,3.3306690738754696e-16,0,0.9999999996916956
b84ba4dc524e,9,0.008133,non_human_like,0.0,1,1.0
b84c4df48082,3,0.002688,non_human_like,0.0,0,0.9999999999998864
b84dee4a77b3,61,0.008235,non_human_like,0.0,0,0.9999999981237124
b85109518a72,17,0.097245,non_human_like,0.0,1,0.9999999665779176
b851413e19c6,12,0.0936029999999999,non_human_like,0.0,1,1.0
b8539ae486eb,3,0.001673,non_human_like,0.0,0,0.9963233914373608
b853b770c703,7,1.382756,non_human_like,1.0699715891071548e-08,0,0.9999999981962304
b8543a341f61,17,0.253381,non_human_like,8.954226249358044e-11,0,0.999999999990294
b8553caf15e6,6,0.5191025,non_human_like,2.477684724055962e-12,0,0.9999999999974136
b8556f031509,3,0.001479,non_human_like,0.0,0,0.999959390553742
b855f5cfd1ea,6,1.0276615,non_human_like,2.709500734887626e-09,0,0.9999999999371312
b857f38e7958,4,0.238741,non_human_like,0.0,0,0.999999993939781
b85840192c50,4,0.0044364999999999,non_human_like,0.0,0,0.999999382622852
b85af37facca,6,0.3944459999999999,non_human_like,1.255662240851052e-13,0,0.9999999999937188
b85c9f6d944d,3,0.002201,non_human_like,0.0,1,0.999999999633701
b85f22e8528c,5,1.238247,non_human_like,3.0047623611473284e-08,0,0.999999999990152
b85f6f5810d0,3,0.002495,non_human_like,0.0,0,0.9999999998734664
b8606b48f018,3,0.001618,non_human_like,0.0,1,0.985319695040104
b8615100d566,3,0.013052,non_human_like,0.0,1,1.0
b86196a1e124,3,0.002863,non_human_like,0.0,0,0.9964943587770528
b863af7e67b6,6,1.136083,non_human_like,3.723618968720643e-09,0,0.9999999999439312
b8648b374f04,6,0.4196395,non_human_like,1.8351986597053843e-13,0,0.999999999999048
b864b62a06f7,3,0.001378,non_human_like,0.0,1,1.0
b865822feb79,3,0.001732,non_human_like,0.0,1,0.9748544572082204
b86621e1707d,3,0.001701,non_human_like,0.0,0,0.7358982717460297
b866a13d229b,3,0.001771,non_human_like,0.0,0,0.999999938647024
b866c3ad069b,3,0.002416,non_human_like,0.0,0,0.9999850015929452
b868699797ea,8,0.009492,non_human_like,0.0,1,1.0
b868f56f83dd,3,0.001394,non_human_like,0.0,0,0.9999884746385664
b869125b4614,3,0.001487,non_human_like,0.0,1,0.99999999988421
b86ac1d3aeec,3,0.001435,non_human_like,0.0,0,0.9394609168067364
b86e4a04034c,6,0.8656085,non_human_like,4.831419708750673e-10,0,0.999999999973312
b86e4be40e26,3,0.001834,non_human_like,0.0,1,0.9986503064998108
b86e7213703b,6,0.6979755000000001,non_human_like,4.3715808750732776e-11,0,0.9999999999815116
b86eba6b58c6,9,0.008222,non_human_like,0.0,1,1.0
b86f191a21e8,11,0.008436,non_human_like,0.0,1,1.0
b87028aa1c0d,6,2.39687,non_human_like,2.3831138571406285e-06,0,0.9999999969694038
b87055c2c556,11,0.015108,non_human_like,0.0,1,0.999999520311293
b872ce4ee245,3,0.001728,non_human_like,0.0,0,0.9999999627180508
b8744506d716,9,0.00781,non_human_like,0.0,1,1.0
b8765c331df1,3,0.005624,non_human_like,0.0,1,1.0
b8793aa0c4d2,3,0.001544,non_human_like,0.0,0,0.999988722558254
b87997acc7b2,3,0.001409,non_human_like,0.0,0,0.999999879124353
b87bf39a0202,3,0.001443,non_human_like,0.0,1,1.0
b87c5c201f2e,3,0.001465,non_human_like,0.0,0,0.999999988162415
b87e58ff63ff,4,0.1708155,non_human_like,0.0,0,0.99999999787687
b87ef0da512c,7,0.688402,non_human_like,9.205303186377025e-12,0,0.9999999999782574
b87f38049559,3,0.001436,non_human_like,0.0,0,0.999987154512634
b880fc9f002b,3,0.001415,non_human_like,0.0,0,1.0
b88408547168,3,0.001405,non_human_like,0.0,0,1.0
b884f4b00619,3,0.00284,non_human_like,0.0,0,1.0
b885abe9aec5,3,0.001425,non_human_like,0.0,0,0.9999995634027344
b887960aafe6,17,0.591444,non_human_like,4.734160609087823e-07,0,0.9999999997811456
b887b6bebd74,3,0.001809,non_human_like,0.0,1,0.909829462222353
b889940b9de9,3,0.001557,non_human_like,0.0,0,0.9999998050557414
b88a3fb8e91b,17,0.205852,non_human_like,3.4307001683941962e-12,0,0.9999999058974868
b88bb43489c5,3,0.002344,non_human_like,0.0,0,0.9999999952103736
b88ce1fff440,4,0.1917605,non_human_like,0.0,0,0.9999999684412731
b88e9956d515,3,0.003319,non_human_like,0.0,0,1.0
b88e9ee2e211,3,0.001836,non_human_like,0.0,1,1.0
b88ed4cdab75,3,0.00147,non_human_like,0.0,0,0.9999507830380342
b891090aa2c9,3,0.0031,non_human_like,0.0,0,0.9992804927681284
b89222fcb8c5,9,0.016688,non_human_like,0.0,1,1.0
b8939c28868b,6,0.582992,non_human_like,4.215972015941816e-11,0,0.999999999999858
b89564102764,3,0.00151,non_human_like,0.0,1,0.9999946109511174
b895e425c155,3,0.001974,non_human_like,0.0,0,0.999466806600554
b896733fe026,5,0.42726,non_human_like,5.648814749292796e-13,0,0.999999999999318
b898ac87f017,6,0.911436,non_human_like,7.417754188665525e-10,0,0.9999999999757634
b898ce35a477,4,17.0524655,non_human_like,4.113332382260637e-06,2,0.9999994950681184
b899910c72df,6,1.035406,non_human_like,2.385139197258468e-09,0,0.9999999999327756
b899c2709cc1,3,0.001432,non_human_like,0.0,0,0.999999938820567
b89c790cd249,3,0.001505,non_human_like,0.0,0,0.9918888352079464
b89c96183675,3,0.001434,non_human_like,0.0,1,0.9999999998266844
b89cf8f38940,6,0.987071,non_human_like,1.545252370505068e-09,0,0.9999999999850075
b89e854fa501,3,0.001579,non_human_like,0.0,0,0.9999865631630848
b8a3cfe6db09,3,0.003357,non_human_like,0.0,0,0.9999318888742454
b8a4fd3a86ed,3,0.001804,non_human_like,0.0,1,0.9999999999998864
b8a6c7790858,7,0.814504,non_human_like,4.906490547185171e-08,0,0.9999999999987068
b8a6dfa97dfa,4,0.238845,non_human_like,0.0,0,0.9999999983346868
b8a6ea5aefdf,5,0.573866,non_human_like,1.950617445345415e-11,0,0.9999999999999504
